published_sgt,title,publisher,feed,categories,link
2026-07-23T00:47+08:00,Bond yields rise as elevated oil prices reignite threat of 'renewed pressure on inflation' - Yahoo Finance,Yahoo Finance,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNY0lYNy1fdVFFTjdwRG11OXdkb2dSdldLNDlDZlNUcm1rT3dBcFl5Ukc0SWxCNjRoSnRBUmNWcGV4X01VWDExTnV6QW5VaVlvYmtyUGFKUC1iVzJmdi1uXy04WVIzN21JM0FkUko1MzExaS1vVy14QVhURFpRWGJIYllPNUo0ZXBzLXk0MkFGUHlDMDlRMVZ0cjRibERTNGljeURHejVDREQtTGF2QzRTdmRSLWhIejJuVENiSG0yS3VUN0dsVlMyU0drXzdweTJUSjh5VG0wWlJpVVRhTGc?oc=5
2026-07-22T05:44+08:00,"Dollar advances as oil prices rise after latest US-Iran strikes, Houthi blockade - Reuters",Reuters,Google News macro search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTNMOHhuSm5hVng5aTF1WUV1emN4ZjdEYlFCWlMtaUhoWWVTRTQ0NzdFNUotQnNIRFI1Sm5tWUlyLWZDZ1NnVGY3endKSktjMTMtVHNXU2E1UEtfS0U2UFZwX1NWbVdoYjhLaWpocVRmalNzLUh3aHI3cWFBVTBRanRIaXdSRzdLbnNEWFUtQS1CWW9hUlhIZUNRR2dCeXpCYVgxOVF5RVpGN0FRU203NTRxZGk?oc=5
2026-07-20T11:24+08:00,Gold steady as investors gauge U.S.-Iran risks and Fed signals - CNBC,CNBC,Google News macro search,monetary_policy;geopolitical,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRFpjZlYwRUdDal9YVUp5NlVwZU9TMHVOMGJvX1d4eURja0JuZ0RtYVFnYXFpaTZNdWU3VG9nRGdUYnFicEwyMmhXbXAtU3F3dkU2MVJaRWo1QWxjalUwZ1VpV0RWMzJlSjlFNjJROFpnSWtZNmd6eUd0Q1pwUVg2UkxVLXBTeDJyZ3BkTlgzNnZVNGJ2M2pwMlcxa9IBoAFBVV95cUxNcTVZc3ZhQzk2bDlUaGRWUFNuOTlheERYbk1zbENFazVCNThFY1Z2RHpSQTZwdk9KUE85aWZPY1dvZXlCNW13WTdQRF96T19HSjMxV3d6MkRqb0VTNjZfbDdlT1pHNFU4ZDlXOWtEakdkQnRmV28xSXIyQmFlUUhYcVhZa0VacXd2ZjlwZlVqZENZMjFYV3loWS1RQXBlUGdt?oc=5
2026-07-25T06:42+08:00,Paramount delays closing Warner buyout while judge considers states’ challenge - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilAFBVV95cUxNd2x4VFZrcmpOX25LaGZ0WHRaZTF1SzBKeHo2Rms3eFlHREFrb3dKR1hRYVdVZFdtdDlBZGg4Q0JOU3djWS1FeTJ2bjVvM3kxeldMQUYwdjFkbjZBSXYzeVY5QkJHeU5TZDBaQXJPd001ZVJpNkpTWHBDczZjOWdkNEJuMTZYQjNHcXJocDBKSkh1M1JR?oc=5
2026-07-25T05:16+08:00,Stocks waver on Wall Street while crude oil prices fall for the first time in a week - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSmlYckVuYk1wbnBDMUZSaV9xY3Jha2ktXzUyYzV2VjA4UWJ3ZEdpSHFoNXU0QVdmMUFZR0xSaGc5ZjZJc1JQVzBkNU03SkJ0YXJhTFl4YTZZcVd5N1luLVZRNTlUXzkyLVQ1SzhmcGdvQWd3MzBNY014bS1JdHBVWTJlX25PendGZ3pPY0IyYTJQeVA1WTNqdUlkOA?oc=5
2026-07-25T04:37+08:00,What to know about Trump’s latest tariffs - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbTlTaFVQNGpMeXpEQ05tMHFoZFQ5S0JoUE4xdTh0VTlITUdRZ2hOZnljYndQcHNDSGYzbG9PUDVkTjNJUUZuSEZaNXB0RUtKVDBsTjBKUWt0UmVCMGhsOS1wT0FLX2dBbzRZVlNXUEIyMnBoelBzMnphZW1lVFN5dFdSQTdLUHBVR21jd3BhRUItWVVfZGV0Y3lWN2d6Skloc1E?oc=5
2026-07-25T01:54+08:00,Why the Federal Reserve should hike rates next week - CNBC,CNBC,Google News macro search,monetary_policy,https://news.google.com/rss/articles/CBMikgFBVV95cUxQb1p5Vmk0VndTMEtvVER1M1lka2Y4XzBvR285WWl2RGdyQVJPNFRFbWN6cmNXb1doMS1fcmNOX2M0ZjRpdl9ReW5IaUw1UUxFUzNLWGQ0Y1hZaXluV0l4MGJLQVZBbHBWczVjNEs0WkRaeDBvUXZSM29tTmZvVlFobXVlVzRyMF90RXo1ZkxaN29PQQ?oc=5
2026-07-24T19:05+08:00,"Trump’s new double-digit tariffs, Laura Loomer meets Zelenskyy in Ukraine - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8xemVsNW9KWWhzcmpWTVF1OG9DRl9rcXJLSkNyLWwzYnZrd2VKeFkwUHM5Z01SVkVCWl9rYU1BeE90YWFoVUZyYnFrRmRVUVBHaERQMHh1eVFnNTJyalEwSkZQVUFndw?oc=5
2026-07-24T16:05+08:00,Stagflation talk returns to rattle markets as oil rebounds to $100 - Reuters,Reuters,Google News macro search,oil_energy,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWGV3WEFzTUlYVHd1OGNRbDBDZEtVWmRKb0p6NEVjOUFPQTZacThBczNFemNrVWxfclViZHdOOGw3cU4tLVdxSkRBM3RVLUZ3Z212Qm96a1JBUHNkLWN3V1dHNnd2eDJNUms1d3R1ZTN5dGItcmtWWjc1cGtTcTRvaVlfWGpoODJuQ3Y3MFc1ZGhpa2FyVlE?oc=5
2026-07-24T10:41+08:00,U.S. military says it conducted 13th night of strikes against Iran - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaFhFTGpUTHpvSERwRWNydXpDM0RoREZaSWVycWVfbnBqbENNelpNTXFRWGFPMXhzcE80ZEJyVFl3RmdZWXRoc2ZVUjFnUkh6SDJTaENoUndvTmZYd0poZDRzeFYxOWlJZTJEMUtqNmQ0Njl1NXBkemxzb05KdjhhMENJeXlDU0ZmWFFuWnNaR25SajFxY0RodUZQUGJYelM2QmV3WFlCMkViX1Z0bjVxc2p5YmVWc2ZRUEVFQ0xEZms?oc=5
2026-07-24T09:20+08:00,Stocks mixed as oil prices pause climb but yields hover near highs - Reuters,Reuters,Google News macro search,oil_energy,https://news.google.com/rss/articles/CBMigwFBVV95cUxORzVSb2tZRUVrYzhLQ0hCcVk1clVDQ1hjaGFPVElvd0JKZ0RVeGFTQ2JBVlVwRFNLbUxHOGZKTnl3WGEyeU5PQzEtTnBmVjBRdVVVUHBaSzJXY1pRT2ZFenczR0d2emszLWpGZDItNEcxd29RSGdWSDhVOEM5RjZRRXc0VQ?oc=5
2026-07-24T08:14+08:00,Prime Minister Carney says Canada is ready to respond if Trump’s new tariffs go into effect - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZlNDUFFuZl95TnZZOG1LbTVlNFNhYlBXZ0tWbkZEaXVYLWtMamlYVFNrODNtNFI0N20wbE5QWGJfdEtTaThna1pOYmgtbkdZWVpwcXlPYlVObGhpa3NKcld5SnBrX3RoTEFuMWZuRkY1Nkp4eHBIUzdUYTdNVS1rMzUySXBBQVd0MFpwTW9sa0w4aWhX?oc=5
2026-07-24T07:21+08:00,Wall St falls as tech earnings spark AI spending worries and oil hits $100 - Reuters,Reuters,Google News macro search,oil_energy,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQm1lbVBLTDdabmN2REd2TFlJcEV0VHBFdVRWejRSTERMbkk2MWt2SkhhN0R0dFh4cDJQVlV2aFBicWpic1EzNDRqQlFhZ2JXOW1LS2hlM08yTm5LcTUyMVJ2aWZXamhtX3dxVWU4b1ZaWExGX253OFBJWEo3dy1KLUljYmNZUE9sRC13Y1BQZ3U5ZlJySVlJMURtbmt1cUVIbElMM3VpYnd6YnJ2UUxadkZnUXBQeDVNU0tlUU9HU2pPdFVMOXU4LUxzYnYyckExaXA5STJrVQ?oc=5
2026-07-24T05:09+08:00,Trump imposes double-digit tariffs on dozens of countries as his 10% levies are set to expire Friday - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOVM1QThyUlVoWl9xS1lVTTFZUHJJdU1peU1wZjdlaEZ5R08xUFZQcGVmc05LWHhhR0hOdlBqLVlhOWRGRVg5RmpKU2FiUnVSMmZMTEZocGtlZ05xTVJicmJOMndxNENHYU14enNWdllRR2RYZE1jSVVYM2VRZGJuRmhyVW1rcVRnNnNCcDlweURpSTlSUXJZVkZTX0JseUtnTkE?oc=5
2026-07-24T05:07+08:00,US weekly jobless claims plunge to lowest since 1969 - Reuters,Reuters,Google News macro search,labor,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaDVZUF9PZTBpQ1NWcl9oY3hCNTVKTmMzLWoyNnE3VzlXQUZRa1NfX1Rpc2Y5dDU3Z0FDbjlPRVBYdTJwRHFKSFBEUjVETDZmdXhqQ2QxZVFadXJaRkpCNkxSTmF0bkRkNzUxS2xjYmZkdU5NdTFkaGtJVkR2a3BOQV84dE5TTkxxTXR2d1JIa0YyMGpIZXE1Y3lR?oc=5
2026-07-24T04:38+08:00,"Brent oil tops $100 per barrel, as tumbles for Tesla and Alphabet yank Wall Street lower - AP News",AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdzJSMEdwQVV6RGMtWDMxcGFBci0xMURsa2hYWnpiTk81azZpVk9IS1gyWDlLM2xoM2xBcUVpUDFiN01tekpWUUNKcWNDZWtmbDk4RDBCbW5ZNjlQdEJLNjlTYnRERDZfVmxYNWtfamNGWjZJMkxwaDV0U0wtSnBtTDJnblFjYmxqRWoxYmFGd2JOUng0Q3JBUUpMcGxWa3M?oc=5
2026-07-24T00:36+08:00,"US filings for unemployment aid fall to 187,000 last week, fewest since 1969 - AP News",AP News,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcHJXNWRHeWp6RkEzRDhsM283eGhMSGw1ckNwaHVGbllRaDBNMm9WWjZwVHU1VFNPemVBT0Zycmw2WWprS2pvTGw1RjBtUzc0N0hJa3JPNXpOU09RRjdKQzhvay0tdDdad1NKM0o4SkVhaVhjZXdzdlFGdXZJcGVKajJreXhPOGEzeXUwTW9wdDg5bVFwdXpDcDJ6ZWVMcVRPcWR2UGM3bTZhVEhhdUtV?oc=5
2026-07-23T06:54+08:00,House Republicans adopt $95 billion package for the Iran war and Trump’s priorities - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMingFBVV95cUxQRnJzMFNDX1hzNm1GaDlqcDE1Y0U3a0Q5U09JRkpnZjBkWlNDYnM0eFNtYzRmOWVJU3RMazB3YkJYcjNTendTZFczZExNaE1WREJkcGFNenpYMVhPQ1g0LVh2NXc3eFdTbVpVb3A1S3hDZUhHckFkYnJKeWY0bkdjbjdMamQtMEdVSTRwTmJxNkRwcTFGeWZqV2VXNzhoUQ?oc=5
2026-07-23T05:14+08:00,"Oil prices rise another 3%, while Wall Street drifts in mixed trading - AP News",AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRGU4c1pFU21KSHRpZmVmNU1GVG1MRUFxalNiakVTVHVXZV9qdVR2Q05FUk1IemZ6bXc3ZkVQd1kwcWNtdFJvOWNUSFhMSmJvRWp0OUZUcEFpcFJTeHdTUjNmdDhISlZ4ajNnT3lDaV9tTm44VW14Q3dncUt3b1c4SzV0dExhckhWamdzU2JaNjQ5Zw?oc=5
2026-07-22T23:24+08:00,"Germany has deported a Uyghur man to China, his mother says - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiowFBVV95cUxONHBQRnkxeVNKYUhNY0poOGZHOV8ySVI5bS1FamJ6RFExSlJVaXdYVEdYV2VmbHdON210SzVrcVhiV05PS3c5MlhZdjVidWFXcDctT29HNTBfQWU0OElETl9jTV9uenJxSjZyVzJheHFOYjhaT2FjNGk1dWRlSnAwdmQtc25Udl9YZThQbGQ1TTBxcTNaeWVXa3ZRNGhvR0h6NzNR?oc=5
